a,b,c
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR151C"",""GeneID"":5}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR145W"",""GeneID"":2}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR147C"",""GeneID"":3}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR163C"",""GeneID"":7}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR163C"",""GeneID"":7}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR149W"",""GeneID"":4}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR163C"",""GeneID"":7}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR151C"",""GeneID"":5}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR165W"",""GeneID"":8}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR153W"",""GeneID"":6}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}"
"{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR163C"",""GeneID"":7}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR165W"",""GeneID"":8}","{""name"":""YPR167C"",""GeneID"":9}","{""name"":""YPR169W"",""GeneID"":10}"
"{""name"":""YPR189W"",""GeneID"":14}","{""name"":""YPR191W"",""GeneID"":15}","{""name"":""YPR193C"",""GeneID"":16}"
"{""name"":""CAB"",""GeneID"":19}","{""name"":""CAB"",""GeneID"":20}","{""name"":""RCA"",""GeneID"":22}"
"{""name"":""CAB"",""GeneID"":19}","{""name"":""CAB"",""GeneID"":20}","{""name"":""RCA"",""GeneID"":21}"
"{""name"":""CAB"",""GeneID"":19}","{""name"":""RCA"",""GeneID"":21}","{""name"":""RCA"",""GeneID"":22}"
"{""name"":""CAB"",""GeneID"":20}","{""name"":""RCA"",""GeneID"":21}","{""name"":""RCA"",""GeneID"":22}"
"{""name"":""YBL015W"",""GeneID"":40}","{""name"":""YBL017C"",""GeneID"":41}","{""name"":""YBL019W"",""GeneID"":42}"
"{""name"":""YBL015W"",""GeneID"":40}","{""name"":""YBL017C"",""GeneID"":41}","{""name"":""YBL033C"",""GeneID"":43}"
"{""name"":""YBL015W"",""GeneID"":40}","{""name"":""YBL019W"",""GeneID"":42}","{""name"":""YBL033C"",""GeneID"":43}"
"{""name"":""YBL017C"",""GeneID"":41}","{""name"":""YBL019W"",""GeneID"":42}","{""name"":""YBL033C"",""GeneID"":43}"
"{""name"":""YBL037W"",""GeneID"":45}","{""name"":""YBL041W"",""GeneID"":47}","{""name"":""YBL043W"",""GeneID"":48}"
"{""name"":""YBL037W"",""GeneID"":45}","{""name"":""YBL041W"",""GeneID"":47}","{""name"":""YBR223C"",""GeneID"":49}"
"{""name"":""YBL037W"",""GeneID"":45}","{""name"":""YBL041W"",""GeneID"":47}","{""name"":""YBR225W"",""GeneID"":50}"
"{""name"":""YBL037W"",""GeneID"":45}","{""name"":""YBL043W"",""GeneID"":48}","{""name"":""YBR225W"",""GeneID"":50}"
"{""name"":""YBL037W"",""GeneID"":45}","{""name"":""YBL043W"",""GeneID"":48}","{""name"":""YBR223C"",""GeneID"":49}"
"{""name"":""YBL041W"",""GeneID"":47}","{""name"":""YBL043W"",""GeneID"":48}","{""name"":""YBR225W"",""GeneID"":50}"
"{""name"":""YBL041W"",""GeneID"":47}","{""name"":""YBL043W"",""GeneID"":48}","{""name"":""YBR223C"",""GeneID"":49}"
"{""name"":""YBR251W"",""GeneID"":57}","{""name"":""YBR253W"",""GeneID"":58}","{""name"":""YBR257W"",""GeneID"":60}"
"{""name"":""YBR251W"",""GeneID"":57}","{""name"":""YBR253W"",""GeneID"":58}","{""name"":""YBR275C"",""GeneID"":63}"
"{""name"":""YBR251W"",""GeneID"":57}","{""name"":""YBR257W"",""GeneID"":60}","{""name"":""YBR275C"",""GeneID"":63}"
"{""name"":""YBR253W"",""GeneID"":58}","{""name"":""YBR257W"",""GeneID"":60}","{""name"":""YBR275C"",""GeneID"":63}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL131W"",""GeneID"":74}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL134C"",""GeneID"":76}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL134C"",""GeneID"":76}"
"{""name"":""YCL002C"",""GeneID"":72}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL133C-A"",""GeneID"":75}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL134C"",""GeneID"":76}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL134C"",""GeneID"":76}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL130W"",""GeneID"":73}","{""name"":""YDL136W"",""GeneID"":77}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL134C"",""GeneID"":76}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL131W"",""GeneID"":74}","{""name"":""YDL136W"",""GeneID"":77}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL136W"",""GeneID"":77}"
"{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL133C-A"",""GeneID"":75}","{""name"":""YDL136W"",""GeneID"":77}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL134C"",""GeneID"":76}","{""name"":""YDL136W"",""GeneID"":77}","{""name"":""YDL138W"",""GeneID"":78}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL186W"",""GeneID"":90}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL200C"",""GeneID"":91}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL204W"",""GeneID"":93}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL200C"",""GeneID"":91}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL182W"",""GeneID"":88}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL204W"",""GeneID"":93}"
"{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL200C"",""GeneID"":91}"
"{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL184C"",""GeneID"":89}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL208W"",""GeneID"":95}"
"{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL206W"",""GeneID"":94}"
"{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL204W"",""GeneID"":93}"
"{""name"":""YDL186W"",""GeneID"":90}","{""name"":""YDL204W"",""GeneID"":93}","{""name"":""YDL206W"",""GeneID"":94}"
"{""name"":""YDL200C"",""GeneID"":91}","{""name"":""YDL204W"",""GeneID"":93}","{""name"":""YDL206W"",""GeneID"":94}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR252W"",""GeneID"":97}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR260C"",""GeneID"":101}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR261C-C"",""GeneID"":102}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR272W"",""GeneID"":103}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR274C"",""GeneID"":104}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR276C"",""GeneID"":105}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR272W"",""GeneID"":103}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR254W"",""GeneID"":98}","{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR261C-C"",""GeneID"":102}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR260C"",""GeneID"":101}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR278C"",""GeneID"":106}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR276C"",""GeneID"":105}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR274C"",""GeneID"":104}"
"{""name"":""YDR256C"",""GeneID"":99}","{""name"":""YDR258C"",""GeneID"":100}","{""name"":""YDR272W"",""GeneID"":103}"
